location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10486,"Mundka, Delhi - DPCC","co",0.6,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.79,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.79,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.89,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.9,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.73,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.73,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.8,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.84,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.81,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.73,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.7,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.7,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.66,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.62,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.52,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.52,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.53,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.55,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.57,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.6,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.85,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.02,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.04,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.05,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.04,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.03,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.93,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.84,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.82,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.71,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.69,"ppb","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.68,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.69,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.71,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.82,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.92,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.02,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.03,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.02,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.04,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.94,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.88,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.84,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.73,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.52,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.42,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.37,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.35,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.37,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.34,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.33,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.32,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.33,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.29,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.27,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.26,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.23,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.23,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.24,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.23,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.22,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.19,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.18,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.19,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.17,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.15,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.15,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.16,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.21,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.22,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.3,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.32,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.4,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.5,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.49,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.47,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.46,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.5,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.52,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.55,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.64,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.64,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.71,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.65,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.73,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.71,"ppb","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.7,"ppb","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.79,"ppb","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.96,"ppb","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.97,"ppb","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.86,"ppb","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.81,"ppb","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.74,"ppb","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.85,"ppb","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.74,"ppb","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.72,"ppb","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.82,"ppb","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1.04,"ppb","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",1,"ppb","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.98,"ppb","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.97,"ppb","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.98,"ppb","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.89,"ppb","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.88,"ppb","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.82,"ppb","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.78,"ppb","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
10486,"Mundka, Delhi - DPCC","co",0.76,"ppb","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.684678,77.076574,,,,"Delhi Pollution Control Committee","CPCB"
