location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5586,"Sirifort, Delhi - CPCB","no",24.77,"ppb","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.33,"ppb","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.72,"ppb","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.8,"ppb","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.97,"ppb","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.24,"ppb","2025-02-23T21:45:00Z","2025-02-24T03:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.76,"ppb","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.36,"ppb","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.33,"ppb","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.4,"ppb","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.56,"ppb","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.46,"ppb","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.28,"ppb","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.94,"ppb","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.86,"ppb","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24,"ppb","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.96,"ppb","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.1,"ppb","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.26,"ppb","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.32,"ppb","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.98,"ppb","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.84,"ppb","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.04,"ppb","2025-02-24T02:45:00Z","2025-02-24T08:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.27,"ppb","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.35,"ppb","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.21,"ppb","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.26,"ppb","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.57,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.6,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.81,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.38,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.38,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.32,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.54,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",25.01,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.62,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.22,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.24,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.46,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.05,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.97,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.15,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.97,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.16,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.98,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.74,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.02,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.2,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.97,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.83,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.15,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.26,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.12,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.42,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.54,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.9,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.06,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.89,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.82,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.89,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.01,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.12,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.2,"ppb","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.1,"ppb","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.14,"ppb","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.75,"ppb","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.84,"ppb","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.15,"ppb","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.96,"ppb","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.01,"ppb","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.86,"ppb","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.74,"ppb","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.5,"ppb","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.65,"ppb","2025-02-24T18:15:00Z","2025-02-24T23:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.2,"ppb","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.63,"ppb","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.5,"ppb","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.69,"ppb","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.41,"ppb","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.4,"ppb","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.61,"ppb","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.8,"ppb","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.43,"ppb","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.66,"ppb","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.28,"ppb","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.15,"ppb","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.09,"ppb","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.25,"ppb","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.17,"ppb","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.74,"ppb","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.14,"ppb","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.21,"ppb","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.52,"ppb","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.65,"ppb","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.61,"ppb","2025-02-25T01:15:00Z","2025-02-25T06:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.51,"ppb","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.46,"ppb","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.44,"ppb","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.52,"ppb","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.74,"ppb","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.46,"ppb","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.29,"ppb","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.58,"ppb","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.07,"ppb","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.21,"ppb","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
